Date,Price
21/01/2019,1.2892
22/01/2019,1.2954
23/01/2019,1.3069
24/01/2019,1.3066
25/01/2019,1.3196
28/01/2019,1.3163
29/01/2019,1.3066
30/01/2019,1.3116
31/01/2019,1.3109
01/02/2019,1.3079
04/02/2019,1.3037
05/02/2019,1.2945
06/02/2019,1.2932
07/02/2019,1.2952
08/02/2019,1.2944
11/02/2019,1.2855
12/02/2019,1.2892
13/02/2019,1.2846
14/02/2019,1.2803
15/02/2019,1.2889
18/02/2019,1.2924
19/02/2019,1.3062
20/02/2019,1.305
21/02/2019,1.3043
22/02/2019,1.3053
25/02/2019,1.3097
26/02/2019,1.3252
27/02/2019,1.3309
28/02/2019,1.3263
01/03/2019,1.3202
04/03/2019,1.318
05/03/2019,1.3178
06/03/2019,1.317
07/03/2019,1.3085
08/03/2019,1.3015
11/03/2019,1.315
12/03/2019,1.3075
13/03/2019,1.3338
14/03/2019,1.3242
15/03/2019,1.329
18/03/2019,1.3255
19/03/2019,1.3268
20/03/2019,1.3198
21/03/2019,1.3107
22/03/2019,1.3209
25/03/2019,1.3195
26/03/2019,1.3212
27/03/2019,1.3189
28/03/2019,1.3044
29/03/2019,1.3035
01/04/2019,1.3103
02/04/2019,1.3128
03/04/2019,1.3158
04/04/2019,1.3077
05/04/2019,1.3038
08/04/2019,1.3061
09/04/2019,1.3052
10/04/2019,1.3091
11/04/2019,1.3058
12/04/2019,1.3074
15/04/2019,1.31
16/04/2019,1.3048
17/04/2019,1.3043
18/04/2019,1.2991
19/04/2019,1.2993
22/04/2019,1.2982
23/04/2019,1.2938
24/04/2019,1.2902
25/04/2019,1.2899
26/04/2019,1.2916
29/04/2019,1.2937
30/04/2019,1.3032
01/05/2019,1.305
02/05/2019,1.3032
03/05/2019,1.3173
06/05/2019,1.3097
07/05/2019,1.3075
08/05/2019,1.3006
09/05/2019,1.3014
10/05/2019,1.2998
13/05/2019,1.2958
14/05/2019,1.2905
15/05/2019,1.2845
16/05/2019,1.2798
17/05/2019,1.2724
20/05/2019,1.2726
21/05/2019,1.2706
22/05/2019,1.2665
23/05/2019,1.2657
24/05/2019,1.2714
27/05/2019,1.2679
28/05/2019,1.2653
29/05/2019,1.2626
30/05/2019,1.2608
31/05/2019,1.2629
03/06/2019,1.2664
04/06/2019,1.2698
05/06/2019,1.2687
06/06/2019,1.2694
07/06/2019,1.2737
10/06/2019,1.2685
11/06/2019,1.2725
12/06/2019,1.2689
13/06/2019,1.2674
14/06/2019,1.2589
17/06/2019,1.2534
18/06/2019,1.2558
19/06/2019,1.2639
20/06/2019,1.2702
21/06/2019,1.2737
24/06/2019,1.2743
25/06/2019,1.2689
26/06/2019,1.269
27/06/2019,1.2674
28/06/2019,1.2696
01/07/2019,1.2641
02/07/2019,1.2593
03/07/2019,1.2574
04/07/2019,1.2579
05/07/2019,1.2521
08/07/2019,1.2515
09/07/2019,1.2465
10/07/2019,1.2502
11/07/2019,1.2521
12/07/2019,1.2572
15/07/2019,1.2516
16/07/2019,1.2407
17/07/2019,1.2433
18/07/2019,1.2549
19/07/2019,1.2502
22/07/2019,1.2476
23/07/2019,1.244
24/07/2019,1.2484
25/07/2019,1.2458
26/07/2019,1.2384
29/07/2019,1.2219
30/07/2019,1.2152
31/07/2019,1.2159
01/08/2019,1.2128
02/08/2019,1.2162
05/08/2019,1.2143
06/08/2019,1.2171
07/08/2019,1.2143
08/08/2019,1.2133
09/08/2019,1.2033
12/08/2019,1.2076
13/08/2019,1.206
14/08/2019,1.206
15/08/2019,1.2088
16/08/2019,1.2149
19/08/2019,1.2126
20/08/2019,1.217
21/08/2019,1.213
22/08/2019,1.2251
23/08/2019,1.2266
26/08/2019,1.2217
27/08/2019,1.229
28/08/2019,1.2212
29/08/2019,1.2181
30/08/2019,1.2156
02/09/2019,1.2066
03/09/2019,1.2081
04/09/2019,1.2253
05/09/2019,1.2334
06/09/2019,1.2283
09/09/2019,1.2346
10/09/2019,1.235
11/09/2019,1.2326
12/09/2019,1.2335
13/09/2019,1.2501
16/09/2019,1.2431
17/09/2019,1.25
18/09/2019,1.2472
19/09/2019,1.2526
20/09/2019,1.2478
23/09/2019,1.2429
24/09/2019,1.2487
25/09/2019,1.2353
26/09/2019,1.2328
27/09/2019,1.2292
30/09/2019,1.2289
01/10/2019,1.2302
02/10/2019,1.2303
03/10/2019,1.2332
04/10/2019,1.2331
07/10/2019,1.2293
08/10/2019,1.2219
09/10/2019,1.2206
10/10/2019,1.2443
11/10/2019,1.2668
14/10/2019,1.2608
15/10/2019,1.2787
16/10/2019,1.2832
17/10/2019,1.2891
18/10/2019,1.2984
21/10/2019,1.296
22/10/2019,1.2872
23/10/2019,1.2912
24/10/2019,1.2851
25/10/2019,1.2827
28/10/2019,1.2863
29/10/2019,1.2862
30/10/2019,1.2902
31/10/2019,1.2942
01/11/2019,1.2946
04/11/2019,1.2884
05/11/2019,1.2884
06/11/2019,1.2855
07/11/2019,1.2817
08/11/2019,1.2774
11/11/2019,1.2855
12/11/2019,1.2845
13/11/2019,1.2851
14/11/2019,1.2882
15/11/2019,1.2897
18/11/2019,1.2953
19/11/2019,1.2926
20/11/2019,1.2924
21/11/2019,1.2914
22/11/2019,1.2834
25/11/2019,1.29
26/11/2019,1.2866
27/11/2019,1.2921
28/11/2019,1.2912
29/11/2019,1.2925
02/12/2019,1.2939
03/12/2019,1.2995
04/12/2019,1.3104
05/12/2019,1.3157
06/12/2019,1.314
09/12/2019,1.3147
10/12/2019,1.3156
11/12/2019,1.3196
12/12/2019,1.3161
13/12/2019,1.3331
16/12/2019,1.3332
17/12/2019,1.3131
18/12/2019,1.3078
19/12/2019,1.3009
20/12/2019,1.2999
23/12/2019,1.2936
24/12/2019,1.2944
25/12/2019,1.2961
26/12/2019,1.2993
27/12/2019,1.3078
30/12/2019,1.3113
31/12/2019,1.3257
01/01/2020,1.3254
02/01/2020,1.3145
03/01/2020,1.3083
06/01/2020,1.3171
07/01/2020,1.3126
08/01/2020,1.3097
09/01/2020,1.3067
10/01/2020,1.3064
13/01/2020,1.2989
14/01/2020,1.3019
15/01/2020,1.3038
16/01/2020,1.308
17/01/2020,1.3016
20/01/2020,1.301
21/01/2020,1.305
22/01/2020,1.3142
23/01/2020,1.3123
24/01/2020,1.3073
27/01/2020,1.3057
28/01/2020,1.3028
29/01/2020,1.3021
30/01/2020,1.3093
31/01/2020,1.3206
03/02/2020,1.2995
04/02/2020,1.3031
05/02/2020,1.3002
06/02/2020,1.2931
07/02/2020,1.2892
10/02/2020,1.2915
11/02/2020,1.2952
12/02/2020,1.296
13/02/2020,1.3046
14/02/2020,1.3047
17/02/2020,1.3008
18/02/2020,1.2998
19/02/2020,1.292
20/02/2020,1.2882
21/02/2020,1.2964
24/02/2020,1.2924
25/02/2020,1.3005
26/02/2020,1.2905
27/02/2020,1.2887
28/02/2020,1.2823
02/03/2020,1.2754
03/03/2020,1.2811
04/03/2020,1.2872
05/03/2020,1.2954
06/03/2020,1.3048
09/03/2020,1.3117
10/03/2020,1.2911
11/03/2020,1.282
12/03/2020,1.2571
13/03/2020,1.2278
16/03/2020,1.2271
17/03/2020,1.2055
18/03/2020,1.1608
19/03/2020,1.1485
20/03/2020,1.1629
23/03/2020,1.1542
24/03/2020,1.1762
25/03/2020,1.1878
26/03/2020,1.2203
27/03/2020,1.246
30/03/2020,1.2414
31/03/2020,1.242
01/04/2020,1.2371
02/04/2020,1.2396
03/04/2020,1.2269
06/04/2020,1.2231
07/04/2020,1.2332
08/04/2020,1.2383
09/04/2020,1.2458
10/04/2020,1.2455
13/04/2020,1.2515
14/04/2020,1.2623
15/04/2020,1.2518
16/04/2020,1.2457
17/04/2020,1.2499
20/04/2020,1.2442
21/04/2020,1.2289
22/04/2020,1.2334
23/04/2020,1.2344
24/04/2020,1.2367
27/04/2020,1.2431
28/04/2020,1.2426
29/04/2020,1.2469
30/04/2020,1.2594
01/05/2020,1.2506
04/05/2020,1.2443
05/05/2020,1.2435
06/05/2020,1.235
07/05/2020,1.2362
08/05/2020,1.241
11/05/2020,1.2335
12/05/2020,1.226
13/05/2020,1.2232
14/05/2020,1.223
15/05/2020,1.2116
18/05/2020,1.2194
19/05/2020,1.2253
20/05/2020,1.2245
21/05/2020,1.2223
22/05/2020,1.2173
25/05/2020,1.2191
26/05/2020,1.2334
27/05/2020,1.2261
28/05/2020,1.2321
29/05/2020,1.2343
01/06/2020,1.2492
02/06/2020,1.2551
03/06/2020,1.2575
04/06/2020,1.2597
05/06/2020,1.2668
08/06/2020,1.2724
09/06/2020,1.2728
10/06/2020,1.2747
11/06/2020,1.2602
12/06/2020,1.254
15/06/2020,1.2605
16/06/2020,1.2573
17/06/2020,1.2555
18/06/2020,1.2424
19/06/2020,1.235
22/06/2020,1.2469
23/06/2020,1.252
24/06/2020,1.2419
25/06/2020,1.2419
26/06/2020,1.2336
29/06/2020,1.2298
30/06/2020,1.2401
01/07/2020,1.2475
02/07/2020,1.2468
03/07/2020,1.2483
06/07/2020,1.2492
07/07/2020,1.2542
08/07/2020,1.261
09/07/2020,1.2606
10/07/2020,1.2622
13/07/2020,1.2555
14/07/2020,1.2553
15/07/2020,1.2587
16/07/2020,1.2553
17/07/2020,1.2568
20/07/2020,1.2661
21/07/2020,1.2731
22/07/2020,1.2734
23/07/2020,1.2741
24/07/2020,1.2794
27/07/2020,1.2882
28/07/2020,1.2932
29/07/2020,1.2997
30/07/2020,1.3096
31/07/2020,1.3085
03/08/2020,1.3075
04/08/2020,1.3071
05/08/2020,1.3114
06/08/2020,1.3143
07/08/2020,1.3052
10/08/2020,1.3073
11/08/2020,1.3048
12/08/2020,1.3034
13/08/2020,1.3067
14/08/2020,1.3086
17/08/2020,1.3103
18/08/2020,1.3239
19/08/2020,1.3098
20/08/2020,1.3214
21/08/2020,1.309
24/08/2020,1.3063
25/08/2020,1.3152
26/08/2020,1.321
27/08/2020,1.3201
28/08/2020,1.3353
31/08/2020,1.337
01/09/2020,1.3384
02/09/2020,1.335
03/09/2020,1.3281
04/09/2020,1.3279
07/09/2020,1.3166
08/09/2020,1.2982
09/09/2020,1.3002
10/09/2020,1.2805
11/09/2020,1.2796
14/09/2020,1.2846
15/09/2020,1.2889
16/09/2020,1.2967
17/09/2020,1.2973
18/09/2020,1.2917
21/09/2020,1.2817
22/09/2020,1.2733
23/09/2020,1.2724
24/09/2020,1.2747
25/09/2020,1.2746
28/09/2020,1.2834
29/09/2020,1.2863
30/09/2020,1.292
01/10/2020,1.2891
02/10/2020,1.2935
05/10/2020,1.2979
06/10/2020,1.2881
07/10/2020,1.2919
08/10/2020,1.2938
09/10/2020,1.3036
12/10/2020,1.3064
13/10/2020,1.2937
14/10/2020,1.3012
15/10/2020,1.2909
16/10/2020,1.2915
19/10/2020,1.2948
20/10/2020,1.2948
21/10/2020,1.3149
22/10/2020,1.3083
23/10/2020,1.3039
26/10/2020,1.3024
27/10/2020,1.3044
28/10/2020,1.2983
29/10/2020,1.293
30/10/2020,1.2947
02/11/2020,1.2917
03/11/2020,1.3059
04/11/2020,1.2988
05/11/2020,1.3148
06/11/2020,1.3156
09/11/2020,1.3166
10/11/2020,1.3272
11/11/2020,1.3222
12/11/2020,1.3118
13/11/2020,1.3189
16/11/2020,1.3199
17/11/2020,1.3246
18/11/2020,1.3273
19/11/2020,1.3261
20/11/2020,1.3275
23/11/2020,1.3321
24/11/2020,1.3357
25/11/2020,1.338
26/11/2020,1.3358
27/11/2020,1.3311
30/11/2020,1.3323
01/12/2020,1.342
02/12/2020,1.3365
03/12/2020,1.345
04/12/2020,1.3441
07/12/2020,1.338
08/12/2020,1.3355
09/12/2020,1.3399
10/12/2020,1.3295
11/12/2020,1.3224
14/12/2020,1.3324
15/12/2020,1.346
16/12/2020,1.3509
17/12/2020,1.3585
18/12/2020,1.3523
21/12/2020,1.3464
22/12/2020,1.3361
23/12/2020,1.3493
24/12/2020,1.3558
25/12/2020,1.356
28/12/2020,1.3452
29/12/2020,1.3503
30/12/2020,1.3625
31/12/2020,1.367
01/01/2021,1.3672
04/01/2021,1.3571
05/01/2021,1.3627
06/01/2021,1.3608
07/01/2021,1.3568
08/01/2021,1.3568
11/01/2021,1.3518
12/01/2021,1.3664
13/01/2021,1.3639
14/01/2021,1.3689
15/01/2021,1.359
18/01/2021,1.3587
19/01/2021,1.363
20/01/2021,1.3654
21/01/2021,1.3733
22/01/2021,1.3686
25/01/2021,1.3675
26/01/2021,1.3736
27/01/2021,1.3687
28/01/2021,1.3721
29/01/2021,1.3708
01/02/2021,1.3663
02/02/2021,1.3668
03/02/2021,1.3647
04/02/2021,1.3672
05/02/2021,1.3735
08/02/2021,1.3741
09/02/2021,1.3817
10/02/2021,1.3834
11/02/2021,1.3816
12/02/2021,1.3849
15/02/2021,1.3903
16/02/2021,1.3903
17/02/2021,1.3857
18/02/2021,1.3975
19/02/2021,1.4016
22/02/2021,1.4063
23/02/2021,1.4113
24/02/2021,1.4141
25/02/2021,1.4015
26/02/2021,1.3933
01/03/2021,1.3925
02/03/2021,1.3955
03/03/2021,1.3954
04/03/2021,1.3895
05/03/2021,1.3841
08/03/2021,1.3824
09/03/2021,1.3892
10/03/2021,1.3932
11/03/2021,1.3991
12/03/2021,1.3924
15/03/2021,1.39
16/03/2021,1.3891
17/03/2021,1.3966
18/03/2021,1.3925
19/03/2021,1.3872
22/03/2021,1.3864
23/03/2021,1.3752
24/03/2021,1.3686
25/03/2021,1.3734
26/03/2021,1.3789
29/03/2021,1.3762
30/03/2021,1.374
31/03/2021,1.3783
01/04/2021,1.3833
02/04/2021,1.3832
05/04/2021,1.39
06/04/2021,1.3824
07/04/2021,1.3737
08/04/2021,1.3735
09/04/2021,1.3707
12/04/2021,1.3741
13/04/2021,1.375
14/04/2021,1.3779
15/04/2021,1.3787
16/04/2021,1.3832
19/04/2021,1.3986
20/04/2021,1.3937
21/04/2021,1.3931
22/04/2021,1.3839
23/04/2021,1.3876
26/04/2021,1.3899
27/04/2021,1.3913
28/04/2021,1.3935
29/04/2021,1.3944
30/04/2021,1.3822
03/05/2021,1.3911
04/05/2021,1.3887
05/05/2021,1.3905
06/05/2021,1.3889
07/05/2021,1.3984
10/05/2021,1.4118
11/05/2021,1.4142
12/05/2021,1.4054
13/05/2021,1.4052
14/05/2021,1.4097
17/05/2021,1.4134
18/05/2021,1.4189
19/05/2021,1.4115
20/05/2021,1.419
21/05/2021,1.415
24/05/2021,1.4157
25/05/2021,1.4153
26/05/2021,1.4119
27/05/2021,1.4207
28/05/2021,1.4188
31/05/2021,1.4212
01/06/2021,1.415
02/06/2021,1.4171
03/06/2021,1.4106
04/06/2021,1.4157
07/06/2021,1.4183
08/06/2021,1.4157
09/06/2021,1.4118
10/06/2021,1.4177
11/06/2021,1.4107
14/06/2021,1.4112
15/06/2021,1.4083
16/06/2021,1.3988
17/06/2021,1.3922
18/06/2021,1.381
21/06/2021,1.3934
22/06/2021,1.3949
23/06/2021,1.3964
24/06/2021,1.3922
25/06/2021,1.3879
28/06/2021,1.3883
29/06/2021,1.3836
30/06/2021,1.3831
01/07/2021,1.3767
02/07/2021,1.3824
05/07/2021,1.3844
06/07/2021,1.38
07/07/2021,1.3801
08/07/2021,1.3786
09/07/2021,1.3901
12/07/2021,1.3883
13/07/2021,1.3814
14/07/2021,1.386
15/07/2021,1.3829
16/07/2021,1.3767
19/07/2021,1.3675
20/07/2021,1.3628
21/07/2021,1.3713
22/07/2021,1.3768
23/07/2021,1.3748
26/07/2021,1.3818
27/07/2021,1.3879
28/07/2021,1.3902
29/07/2021,1.3959
30/07/2021,1.3904
02/08/2021,1.3883
03/08/2021,1.3916
04/08/2021,1.3889
05/08/2021,1.3931
06/08/2021,1.3872
09/08/2021,1.3847
10/08/2021,1.3843
11/08/2021,1.3868
12/08/2021,1.3808
13/08/2021,1.3866
16/08/2021,1.3849
17/08/2021,1.3741
18/08/2021,1.3756
19/08/2021,1.3639
20/08/2021,1.3623
23/08/2021,1.3719
24/08/2021,1.3729
25/08/2021,1.3763
26/08/2021,1.37
27/08/2021,1.3764
30/08/2021,1.376
31/08/2021,1.3755
01/09/2021,1.377
02/09/2021,1.3833
03/09/2021,1.3871
06/09/2021,1.3837
07/09/2021,1.3786
08/09/2021,1.3771
09/09/2021,1.3837
10/09/2021,1.3839
13/09/2021,1.3838
14/09/2021,1.381
15/09/2021,1.384
16/09/2021,1.3795
17/09/2021,1.3741
20/09/2021,1.3657
21/09/2021,1.3659
22/09/2021,1.3622
23/09/2021,1.372
24/09/2021,1.3679
27/09/2021,1.3698
28/09/2021,1.3537
29/09/2021,1.3427
30/09/2021,1.3474
01/10/2021,1.3546
04/10/2021,1.361
05/10/2021,1.3629
06/10/2021,1.3582
07/10/2021,1.3619
08/10/2021,1.3615
11/10/2021,1.3595
12/10/2021,1.3588
13/10/2021,1.3659
14/10/2021,1.3673
15/10/2021,1.3751
18/10/2021,1.3726
19/10/2021,1.3797
20/10/2021,1.3824
21/10/2021,1.3793
22/10/2021,1.3755
25/10/2021,1.3767
26/10/2021,1.3767
27/10/2021,1.3745
28/10/2021,1.379
29/10/2021,1.3682
01/11/2021,1.3665
02/11/2021,1.3612
03/11/2021,1.3687
04/11/2021,1.35
05/11/2021,1.3498
08/11/2021,1.3563
09/11/2021,1.3557
10/11/2021,1.3405
11/11/2021,1.3372
12/11/2021,1.3414
15/11/2021,1.3416
16/11/2021,1.343
17/11/2021,1.3487
18/11/2021,1.3494
19/11/2021,1.3451
22/11/2021,1.3397
23/11/2021,1.3378
24/11/2021,1.3328
25/11/2021,1.3322
26/11/2021,1.3337
29/11/2021,1.3315
30/11/2021,1.3299
01/12/2021,1.3279
02/12/2021,1.3305
03/12/2021,1.3236
06/12/2021,1.3264
07/12/2021,1.3244
08/12/2021,1.3204
09/12/2021,1.3221
10/12/2021,1.3273
13/12/2021,1.3217
14/12/2021,1.3231
15/12/2021,1.3262
16/12/2021,1.3323
17/12/2021,1.3245
20/12/2021,1.3207
21/12/2021,1.3262
22/12/2021,1.3352
23/12/2021,1.3408
24/12/2021,1.3386
27/12/2021,1.3441
28/12/2021,1.3434
29/12/2021,1.349
30/12/2021,1.3499
31/12/2021,1.3532
03/01/2022,1.348
04/01/2022,1.353
05/01/2022,1.3557
06/01/2022,1.3532
07/01/2022,1.3588
10/01/2022,1.3577
11/01/2022,1.3635
12/01/2022,1.37
13/01/2022,1.3706
14/01/2022,1.3675
17/01/2022,1.3647
18/01/2022,1.3596
19/01/2022,1.3612
20/01/2022,1.36
21/01/2022,1.3553
24/01/2022,1.3488
25/01/2022,1.3501
26/01/2022,1.3463
27/01/2022,1.3383
28/01/2022,1.3401
31/01/2022,1.3447
01/02/2022,1.3522
02/02/2022,1.3577
03/02/2022,1.3598
04/02/2022,1.3531
07/02/2022,1.3536
08/02/2022,1.3543
09/02/2022,1.3535
10/02/2022,1.3557
11/02/2022,1.3564
14/02/2022,1.3528
15/02/2022,1.3538
16/02/2022,1.3586
17/02/2022,1.3616
18/02/2022,1.3589
21/02/2022,1.3602
22/02/2022,1.3585
23/02/2022,1.3544
24/02/2022,1.338
25/02/2022,1.3409
28/02/2022,1.342
01/03/2022,1.3325
02/03/2022,1.3406
03/03/2022,1.3348
04/03/2022,1.323
07/03/2022,1.3104
08/03/2022,1.3102
09/03/2022,1.3181
10/03/2022,1.3086
11/03/2022,1.3037
14/03/2022,1.3002
15/03/2022,1.3042
16/03/2022,1.3149
17/03/2022,1.3149
18/03/2022,1.3178
21/03/2022,1.3169
22/03/2022,1.3262
23/03/2022,1.3205
24/03/2022,1.3187
25/03/2022,1.3182
28/03/2022,1.3088
29/03/2022,1.3093
30/03/2022,1.3134
31/03/2022,1.3138
01/04/2022,1.3114
04/04/2022,1.3116
05/04/2022,1.3074
06/04/2022,1.3069
07/04/2022,1.3075
08/04/2022,1.3025
11/04/2022,1.303
12/04/2022,1.3001
13/04/2022,1.3117
14/04/2022,1.3071
15/04/2022,1.306
18/04/2022,1.3019
19/04/2022,1.2998
20/04/2022,1.3068
21/04/2022,1.303
22/04/2022,1.2839
25/04/2022,1.2741
26/04/2022,1.2574
27/04/2022,1.2545
28/04/2022,1.2457
29/04/2022,1.2574
02/05/2022,1.2492
03/05/2022,1.2499
04/05/2022,1.2631
05/05/2022,1.2362
06/05/2022,1.2348
09/05/2022,1.2332
10/05/2022,1.2316
11/05/2022,1.2251
12/05/2022,1.2202
13/05/2022,1.2262
16/05/2022,1.2319
17/05/2022,1.2493
18/05/2022,1.2341
19/05/2022,1.2467
20/05/2022,1.248
23/05/2022,1.2588
24/05/2022,1.2532
25/05/2022,1.2574
26/05/2022,1.26
27/05/2022,1.2631
30/05/2022,1.2652
31/05/2022,1.2602
01/06/2022,1.2487
02/06/2022,1.2578
03/06/2022,1.2488
06/06/2022,1.2532
07/06/2022,1.2592
08/06/2022,1.2537
09/06/2022,1.2493
10/06/2022,1.2315
13/06/2022,1.2134
14/06/2022,1.1997
15/06/2022,1.218
16/06/2022,1.2352
17/06/2022,1.2241
20/06/2022,1.2253
21/06/2022,1.2277
22/06/2022,1.2266
23/06/2022,1.226
24/06/2022,1.2268
27/06/2022,1.2265
28/06/2022,1.2184
29/06/2022,1.2124
30/06/2022,1.2178
01/07/2022,1.2095
04/07/2022,1.2118
05/07/2022,1.1947
06/07/2022,1.1926
07/07/2022,1.2023
08/07/2022,1.2033
11/07/2022,1.1892
12/07/2022,1.1889
13/07/2022,1.1889
14/07/2022,1.1824
15/07/2022,1.1855
18/07/2022,1.1953
19/07/2022,1.1995
20/07/2022,1.1973
21/07/2022,1.1995
22/07/2022,1.1999
25/07/2022,1.2043
26/07/2022,1.2028
27/07/2022,1.2158
28/07/2022,1.218
29/07/2022,1.2171
01/08/2022,1.225
02/08/2022,1.217
03/08/2022,1.2149
04/08/2022,1.216
05/08/2022,1.2073
08/08/2022,1.2082
09/08/2022,1.208
10/08/2022,1.2219
11/08/2022,1.2205
12/08/2022,1.2138
15/08/2022,1.2055
16/08/2022,1.2096
17/08/2022,1.2048
18/08/2022,1.193
19/08/2022,1.1829
22/08/2022,1.1767
23/08/2022,1.1836
24/08/2022,1.1799
25/08/2022,1.1832
26/08/2022,1.1744
29/08/2022,1.1709
30/08/2022,1.1656
31/08/2022,1.1622
01/09/2022,1.1545
02/09/2022,1.1509
05/09/2022,1.1517
06/09/2022,1.152
07/09/2022,1.1533
08/09/2022,1.1504
09/09/2022,1.1589
12/09/2022,1.1683
13/09/2022,1.1493
14/09/2022,1.1539
15/09/2022,1.1467
16/09/2022,1.142
19/09/2022,1.1431
20/09/2022,1.1381
21/09/2022,1.127
22/09/2022,1.1261
23/09/2022,1.0859
26/09/2022,1.0689
27/09/2022,1.0733
28/09/2022,1.0889
29/09/2022,1.1117
30/09/2022,1.117
03/10/2022,1.1323
04/10/2022,1.1476
05/10/2022,1.1326
06/10/2022,1.1162
07/10/2022,1.1086
10/10/2022,1.1055
11/10/2022,1.0968
12/10/2022,1.11
13/10/2022,1.1326
14/10/2022,1.1172
17/10/2022,1.1358
18/10/2022,1.132
19/10/2022,1.1219
20/10/2022,1.1235
21/10/2022,1.1303
24/10/2022,1.1278
25/10/2022,1.1472
26/10/2022,1.1625
27/10/2022,1.1565
28/10/2022,1.1615
31/10/2022,1.1469
01/11/2022,1.1484
02/11/2022,1.1392
03/11/2022,1.116
04/11/2022,1.1379
07/11/2022,1.1514
08/11/2022,1.1544
09/11/2022,1.1358
10/11/2022,1.1716
11/11/2022,1.183
14/11/2022,1.1756
15/11/2022,1.1865
16/11/2022,1.1914
17/11/2022,1.1864
18/11/2022,1.189
21/11/2022,1.1823
22/11/2022,1.1886
23/11/2022,1.2055
24/11/2022,1.2113
25/11/2022,1.2092
28/11/2022,1.1959
29/11/2022,1.1952
30/11/2022,1.2058
01/12/2022,1.2247
02/12/2022,1.228
05/12/2022,1.219
06/12/2022,1.2133
07/12/2022,1.2203
08/12/2022,1.2234
09/12/2022,1.2259
12/12/2022,1.2269
13/12/2022,1.2366
14/12/2022,1.2426
15/12/2022,1.2178
16/12/2022,1.2148
19/12/2022,1.2149
20/12/2022,1.2183
21/12/2022,1.2082
22/12/2022,1.2038
23/12/2022,1.2053
26/12/2022,1.2062
27/12/2022,1.2025
28/12/2022,1.2018
29/12/2022,1.2055
30/12/2022,1.2083
02/01/2023,1.2046
03/01/2023,1.1968
04/01/2023,1.2055
05/01/2023,1.1908
06/01/2023,1.2093
09/01/2023,1.2184
10/01/2023,1.2154
11/01/2023,1.2146
12/01/2023,1.221
13/01/2023,1.2227
16/01/2023,1.2194
17/01/2023,1.2286
18/01/2023,1.2348
19/01/2023,1.2391
20/01/2023,1.2397
23/01/2023,1.2379
24/01/2023,1.2334
25/01/2023,1.2403
26/01/2023,1.2408
27/01/2023,1.2382
30/01/2023,1.2352
31/01/2023,1.232
01/02/2023,1.2376
02/02/2023,1.2225
03/02/2023,1.2056
06/02/2023,1.2019
07/02/2023,1.2048
08/02/2023,1.2072
09/02/2023,1.2121
10/02/2023,1.2062
13/02/2023,1.2139
14/02/2023,1.2173
15/02/2023,1.203
16/02/2023,1.1993
17/02/2023,1.2037
20/02/2023,1.2041
21/02/2023,1.2112
22/02/2023,1.2046
23/02/2023,1.2013
24/02/2023,1.1944
27/02/2023,1.2064
28/02/2023,1.2022
01/03/2023,1.2029
02/03/2023,1.1946
03/03/2023,1.2036
06/03/2023,1.2025
07/03/2023,1.183
08/03/2023,1.1845
09/03/2023,1.1925
10/03/2023,1.203
13/03/2023,1.2183
14/03/2023,1.2158
15/03/2023,1.2057
16/03/2023,1.2109
17/03/2023,1.2173
20/03/2023,1.2278
21/03/2023,1.2217
22/03/2023,1.2268
23/03/2023,1.2287
24/03/2023,1.2233
27/03/2023,1.2287
28/03/2023,1.2342
29/03/2023,1.2314
30/03/2023,1.2386
31/03/2023,1.2337
03/04/2023,1.2414
04/04/2023,1.2501
05/04/2023,1.2462
06/04/2023,1.244
07/04/2023,1.2418
10/04/2023,1.2382
11/04/2023,1.2424
12/04/2023,1.2485
13/04/2023,1.2523
14/04/2023,1.2413
17/04/2023,1.2376
18/04/2023,1.2425
19/04/2023,1.2439
20/04/2023,1.2443
21/04/2023,1.2432
24/04/2023,1.2486
25/04/2023,1.2409
26/04/2023,1.2469
27/04/2023,1.2498
28/04/2023,1.2567
01/05/2023,1.2496
02/05/2023,1.2467
03/05/2023,1.2564
04/05/2023,1.2574
05/05/2023,1.2636
08/05/2023,1.2618
09/05/2023,1.2621
10/05/2023,1.2625
11/05/2023,1.2511
12/05/2023,1.2458
15/05/2023,1.2529
16/05/2023,1.2488
17/05/2023,1.2487
18/05/2023,1.2409
19/05/2023,1.2445
22/05/2023,1.2437
23/05/2023,1.2413
24/05/2023,1.2365
25/05/2023,1.2321
26/05/2023,1.2344
29/05/2023,1.2355
30/05/2023,1.2414
31/05/2023,1.2441
01/06/2023,1.2526
02/06/2023,1.2453
05/06/2023,1.2438
06/06/2023,1.2424
07/06/2023,1.2438
08/06/2023,1.256
09/06/2023,1.2572
12/06/2023,1.2509
13/06/2023,1.2612
14/06/2023,1.2664
15/06/2023,1.2784
16/06/2023,1.2817
19/06/2023,1.2792
20/06/2023,1.2765
21/06/2023,1.277
22/06/2023,1.2748
23/06/2023,1.2714
26/06/2023,1.2713
27/06/2023,1.2749
28/06/2023,1.2636
29/06/2023,1.2613
30/06/2023,1.2703
03/07/2023,1.2693
04/07/2023,1.2713
05/07/2023,1.2704
06/07/2023,1.274
07/07/2023,1.2839
10/07/2023,1.2861
11/07/2023,1.2933
12/07/2023,1.2988
13/07/2023,1.3136
14/07/2023,1.3093
17/07/2023,1.3073
18/07/2023,1.3036
19/07/2023,1.294
20/07/2023,1.2868
21/07/2023,1.2854
